City	State	Zip	County	SPLC	Country	Placeholder
Kanauga	OH	45631	Gallia		USA	X
Hallsville	OH	45633	Ross		USA	X
Hamden	OH	45634	Vinton		USA	X
Haverhill	OH	45636	Scioto		USA	X
Ironton	OH	45638	Lawrence		USA	X
Coryville	OH	45638	Lawrence		USA	X
Deering	OH	45638	Lawrence		USA	X
Hecla	OH	45638	Lawrence		USA	X
Coal Grove	OH	45638	Lawrence		USA	X
Hanging Rock	OH	45638	Lawrence		USA	X
Forestdale	OH	45638	Lawrence		USA	X
Ellisonville	OH	45638	Lawrence		USA	X
Jackson	OH	45640	Jackson		USA	X
Jasper	OH	45642	Pike		USA	X
Kerr	OH	45643	Gallia		USA	X
Kingston	OH	45644	Ross		USA	X
Kitts Hill	OH	45645	Lawrence		USA	X
Latham	OH	45646	Pike		USA	X
Londonderry	OH	45647	Ross		USA	X
Lucasville	OH	45648	Scioto		USA	X
Rubyville	OH	45648	Scioto		USA	X
Clarktown	OH	45648	Scioto		USA	X
Lynx	OH	45650	Adams		USA	X
McArthur	OH	45651	Vinton		USA	X
Allensville	OH	45651	Vinton		USA	X
McDermott	OH	45652	Scioto		USA	X
Rushtown	OH	45652	Scioto		USA	X
Minford	OH	45653	Scioto		USA	X
New Plymouth	OH	45654	Vinton		USA	X
Oak Hill	OH	45656	Jackson		USA	X
Kitchen	OH	45656	Jackson		USA	X
Otway	OH	45657	Scioto		USA	X
Patriot	OH	45658	Gallia		USA	X
Walnut	OH	45658	Gallia		USA	X
Arabia	OH	45659	Lawrence		USA	X
Pedro	OH	45659	Lawrence		USA	X
Pine Grove	OH	45659	Lawrence		USA	X
Peebles	OH	45660	Adams		USA	X
Piketon	OH	45661	Pike		USA	X
Idaho	OH	45661	Pike		USA	X
Elm Grove	OH	45661	Pike		USA	X
Portsmouth	OH	45662	Scioto		USA	X
New Boston	OH	45662	Scioto		USA	X
Sciotoville	OH	45662	Scioto		USA	X
Portsmouth	OH	45663	Scioto		USA	X
West Portsmouth	OH	45663	Scioto		USA	X
Proctorville	OH	45669	Lawrence		USA	X
Rarden	OH	45671	Scioto		USA	X
Ray	OH	45672	Vinton		USA	X
Richmond Dale	OH	45673	Ross		USA	X
Rio Grande	OH	45674	Gallia		USA	X
Rock Camp	OH	45675	Lawrence		USA	X
Scioto Furnace	OH	45677	Scioto		USA	X
Scottown	OH	45678	Lawrence		USA	X
Seaman	OH	45679	Adams		USA	X
South Point	OH	45680	Lawrence		USA	X
Burlington	OH	45680	Lawrence		USA	X
Sheridan	OH	45680	Lawrence		USA	X
Sybene	OH	45680	Lawrence		USA	X
North Kenova	OH	45680	Lawrence		USA	X
South Salem	OH	45681	Ross		USA	X
South Webster	OH	45682	Scioto		USA	X
Stockdale	OH	45683	Pike		USA	X
Stout	OH	45684	Scioto		USA	X
Thurman	OH	45685	Gallia		USA	X
Vinton	OH	45686	Gallia		USA	X
Ewington	OH	45686	Gallia		USA	X
Wakefield	OH	45687	Pike		USA	X
Waterloo	OH	45688	Lawrence		USA	X
Waverly	OH	45690	Pike		USA	X
Wellston	OH	45692	Jackson		USA	X
West Union	OH	45693	Adams		USA	X
Wheelersburg	OH	45694	Scioto		USA	X
Wilkesville	OH	45695	Vinton		USA	X
Radcliff	OH	45695	Vinton		USA	X
Willow Wood	OH	45696	Lawrence		USA	X
Winchester	OH	45697	Adams		USA	X
Zaleski	OH	45698	Vinton		USA	X
Lucasville	OH	45699	Scioto		USA	X
Athens	OH	45701	Athens		USA	X
Albany	OH	45710	Athens		USA	X
Carpenter	OH	45710	Athens		USA	X
Amesville	OH	45711	Athens		USA	X
Barlow	OH	45712	Washington		USA	X
Bartlett	OH	45713	Washington		USA	X
Belpre	OH	45714	Washington		USA	X
Porterfield	OH	45714	Washington		USA	X
Veto	OH	45714	Washington		USA	X
Corner	OH	45714	Washington		USA	X
Beverly	OH	45715	Washington		USA	X
Center	OH	45715	Washington		USA	X
Buchtel	OH	45716	Athens		USA	X
Carbondale	OH	45717	Athens		USA	X
Chauncey	OH	45719	Athens		USA	X
Chester	OH	45720	Meigs		USA	X
Coal Run	OH	45721	Washington		USA	X
Coolville	OH	45723	Athens		USA	X
Torch	OH	45723	Athens		USA	X
Cutler	OH	45724	Washington		USA	X
Dexter City	OH	45727	Noble		USA	X
Fleming	OH	45729	Washington		USA	X
Glouster	OH	45732	Athens		USA	X
Bishopville	OH	45732	Athens		USA	X
Hollister	OH	45732	Athens		USA	X
Burr Oak	OH	45732	Athens		USA	X
Greens Run	OH	45732	Athens		USA	X
Graysville	OH	45734	Monroe		USA	X
Rinard Mills	OH	45734	Monroe		USA	X
New Matamoras	OH	45734	Monroe		USA	X
Guysville	OH	45735	Athens		USA	X
Hockingport	OH	45739	Athens		USA	X
Jacksonville	OH	45740	Athens		USA	X
Langsville	OH	45741	Meigs		USA	X
Dexter	OH	45741	Meigs		USA	X
Little Hocking	OH	45742	Washington		USA	X
Long Bottom	OH	45743	Meigs		USA	X
Lowell	OH	45744	Washington		USA	X
Lower Salem	OH	45745	Washington		USA	X
Warner	OH	45745	Washington		USA	X
Macksburg	OH	45746	Washington		USA	X
Elba	OH	45746	Washington		USA	X
Marietta	OH	45750	Washington		USA	X
Devola	OH	45750	Washington		USA	X
Middleport	OH	45760	Meigs		USA	X
Millfield	OH	45761	Athens		USA	X
Nelsonville	OH	45764	Athens		USA	X
Oak Grove	OH	45764	Athens		USA	X
New Marshfield	OH	45766	Athens		USA	X
Mineral	OH	45766	Athens		USA	X
New Matamoras	OH	45767	Washington		USA	X
Grandview	OH	45767	Washington		USA	X
Beavertown	OH	45767	Washington		USA	X
Fly	OH	45767	Washington		USA	X
Matamoras	OH	45767	Washington		USA	X
Rinard Mills	OH	45767	Washington		USA	X
Newport	OH	45768	Washington		USA	X
Pomeroy	OH	45769	Meigs		USA	X
Minersville	OH	45769	Meigs		USA	X
Hemlock Grove	OH	45769	Meigs		USA	X
Portland	OH	45770	Meigs		USA	X
Racine	OH	45771	Meigs		USA	X
Dorcas	OH	45771	Meigs		USA	X
Letart Falls	OH	45771	Meigs		USA	X
Reedsville	OH	45772	Meigs		USA	X
Reno	OH	45773	Washington		USA	X
Dart	OH	45773	Washington		USA	X
Cornerville	OH	45773	Washington		USA	X
Rutland	OH	45775	Meigs		USA	X
Shade	OH	45776	Meigs		USA	X
Amesville	OH	45777	Athens		USA	X
Sharpsburg	OH	45777	Athens		USA	X
Stewart	OH	45778	Athens		USA	X
Syracuse	OH	45779	Meigs		USA	X
The Plains	OH	45780	Athens		USA	X
Trimble	OH	45782	Athens		USA	X
Tuppers Plains	OH	45783	Meigs		USA	X
Vincent	OH	45784	Washington		USA	X
Waterford	OH	45786	Washington		USA	X
Watertown	OH	45787	Washington		USA	X
Whipple	OH	45788	Washington		USA	X
Stanleyville	OH	45788	Washington		USA	X
Wingett Run	OH	45789	Washington		USA	X
Lima	OH	45801	Allen		USA	X
Lima	OH	45802	Allen		USA	X
Lima	OH	45804	Allen		USA	X
Lima	OH	45805	Allen		USA	X
Lima	OH	45806	Auglaize		USA	X
Cridersville	OH	45806	Auglaize		USA	X
Lima	OH	45807	Allen		USA	X
Elida	OH	45807	Allen		USA	X
Beaverdam	OH	45808	Allen		USA	X
Lima	OH	45808	Allen		USA	X
Gomer	OH	45809	Allen		USA	X
Lima	OH	45809	Allen		USA	X
Ada	OH	45810	Hardin		USA	X
Alger	OH	45812	Hardin		USA	X
Antwerp	OH	45813	Paulding		USA	X
Arlington	OH	45814	Hancock		USA	X
Belmore	OH	45815	Putnam		USA	X
Leipsic	OH	45815	Putnam		USA	X
Benton Ridge	OH	45816	Hancock		USA	X
Bluffton	OH	45817	Allen		USA	X
Buckland	OH	45819	Auglaize		USA	X
Lima	OH	45819	Auglaize		USA	X
Cairo	OH	45820	Allen		USA	X
Cecil	OH	45821	Paulding		USA	X
Celina	OH	45822	Mercer		USA	X
Carthagena	OH	45822	Mercer		USA	X
Celina	OH	45826	Mercer		USA	X
Chickasaw	OH	45826	Mercer		USA	X
Cloverdale	OH	45827	Putnam		USA	X
Coldwater	OH	45828	Mercer		USA	X
Columbus Grove	OH	45830	Putnam		USA	X
Continental	OH	45831	Putnam		USA	X
Convoy	OH	45832	Van Wert		USA	X
Delphos	OH	45833	Allen		USA	X
Dola	OH	45835	Hardin		USA	X
Dunkirk	OH	45836	Hardin		USA	X
Continental	OH	45837	Putnam		USA	X
Dupont	OH	45837	Putnam		USA	X
Elgin	OH	45838	Van Wert		USA	X
Findlay	OH	45839	Hancock		USA	X
Findlay	OH	45840	Hancock		USA	X
Jenera	OH	45841	Hancock		USA	X
Rawson	OH	45841	Hancock		USA	X
Forest	OH	45843	Hardin		USA	X
Patterson	OH	45843	Hardin		USA	X
Fort Jennings	OH	45844	Putnam		USA	X
Fort Loramie	OH	45845	Shelby		USA	X
Fort Recovery	OH	45846	Mercer		USA	X
Glandorf	OH	45848	Putnam		USA	X
Grover Hill	OH	45849	Paulding		USA	X
Harrod	OH	45850	Allen		USA	X
Haviland	OH	45851	Paulding		USA	X
Kalida	OH	45853	Putnam		USA	X
Lafayette	OH	45854	Allen		USA	X
Lima	OH	45854	Allen		USA	X
Latty	OH	45855	Paulding		USA	X
Leipsic	OH	45856	Putnam		USA	X
McComb	OH	45858	Hancock		USA	X
McGuffey	OH	45859	Hardin		USA	X
Maria Stein	OH	45860	Mercer		USA	X
Melrose	OH	45861	Paulding		USA	X
Mendon	OH	45862	Mercer		USA	X
Middle Point	OH	45863	Van Wert		USA	X
Miller City	OH	45864	Putnam		USA	X
Minster	OH	45865	Auglaize		USA	X
Montezuma	OH	45866	Mercer		USA	X
Mount Blanchard	OH	45867	Hancock		USA	X
Mount Cory	OH	45868	Hancock		USA	X
New Bremen	OH	45869	Auglaize		USA	X
New Hampshire	OH	45870	Auglaize		USA	X
New Knoxville	OH	45871	Auglaize		USA	X
North Baltimore	OH	45872	Wood		USA	X
Bairdstown	OH	45872	Wood		USA	X
Oakwood	OH	45873	Paulding		USA	X
Melrose	OH	45873	Paulding		USA	X
Ohio City	OH	45874	Van Wert		USA	X
Ottawa	OH	45875	Putnam		USA	X
Gilboa	OH	45875	Putnam		USA	X
Ottoville	OH	45876	Putnam		USA	X
Pandora	OH	45877	Putnam		USA	X
Paulding	OH	45879	Paulding		USA	X
Payne	OH	45880	Paulding		USA	X
Rawson	OH	45881	Hancock		USA	X
Rockford	OH	45882	Mercer		USA	X
Saint Henry	OH	45883	Mercer		USA	X
Saint Johns	OH	45884	Auglaize		USA	X
Saint Marys	OH	45885	Auglaize		USA	X
Scott	OH	45886	Van Wert		USA	X
Spencerville	OH	45887	Allen		USA	X
Uniopolis	OH	45888	Auglaize		USA	X
Van Buren	OH	45889	Hancock		USA	X
Vanlue	OH	45890	Hancock		USA	X
Van Wert	OH	45891	Van Wert		USA	X
Vaughnsville	OH	45893	Putnam		USA	X
Venedocia	OH	45894	Van Wert		USA	X
Wapakoneta	OH	45895	Auglaize		USA	X
Waynesfield	OH	45896	Auglaize		USA	X
Williamstown	OH	45897	Hancock		USA	X
Willshire	OH	45898	Van Wert		USA	X
Wren	OH	45899	Van Wert		USA	X
Cincinnati	OH	45999	Hamilton		USA	X
Alexandria	IN	46001	Madison		USA	X
Anderson	IN	46011	Madison		USA	X
Anderson	IN	46012	Madison		USA	X
Anderson	IN	46013	Madison		USA	X
Anderson	IN	46014	Madison		USA	X
Anderson	IN	46015	Madison		USA	X
Anderson	IN	46016	Madison		USA	X
Chesterfield	IN	46017	Madison		USA	X
Anderson	IN	46017	Madison		USA	X
Anderson	IN	46018	Madison		USA	X
Arcadia	IN	46030	Hamilton		USA	X
Atlanta	IN	46031	Hamilton		USA	X
Aroma	IN	46031	Hamilton		USA	X
Carmel	IN	46032	Hamilton		USA	X
Carmel	IN	46033	Hamilton		USA	X
Cicero	IN	46034	Hamilton		USA	X
Colfax	IN	46035	Clinton		USA	X
Elwood	IN	46036	Madison		USA	X
Rigdon	IN	46036	Madison		USA	X
Curtisville	IN	46036	Madison		USA	X
Fishers	IN	46037	Hamilton		USA	X
Fishers	IN	46038	Hamilton		USA	X
Noblesville	IN	46038	Hamilton		USA	X
Forest	IN	46039	Clinton		USA	X
Fortville	IN	46040	Hancock		USA	X
Frankfort	IN	46041	Clinton		USA	X
Hillisburg	IN	46041	Clinton		USA	X
Frankton	IN	46044	Madison		USA	X
Goldsmith	IN	46045	Tipton		USA	X
Hobbs	IN	46047	Tipton		USA	X
Ingalls	IN	46048	Madison		USA	X
Kempton	IN	46049	Tipton		USA	X
Kirklin	IN	46050	Clinton		USA	X
Lapel	IN	46051	Madison		USA	X
Lebanon	IN	46052	Boone		USA	X
McCordsville	IN	46055	Hancock		USA	X
Markleville	IN	46056	Madison		USA	X
Michigantown	IN	46057	Clinton		USA	X
Mulberry	IN	46058	Clinton		USA	X
Frankfort	IN	46058	Clinton		USA	X
Noblesville	IN	46060	Hamilton		USA	X
Noblesville	IN	46061	Hamilton		USA	X
Noblesville	IN	46062	Hamilton		USA	X
Orestes	IN	46063	Madison		USA	X
Pendleton	IN	46064	Madison		USA	X
Huntsville	IN	46064	Madison		USA	X
Rossville	IN	46065	Clinton		USA	X
Sedalia	IN	46067	Clinton		USA	X
Sharpsville	IN	46068	Tipton		USA	X
Sheridan	IN	46069	Hamilton		USA	X
Summitville	IN	46070	Madison		USA	X
Thorntown	IN	46071	Boone		USA	X
Tipton	IN	46072	Tipton		USA	X
Westfield	IN	46074	Hamilton		USA	X
Whitestown	IN	46075	Boone		USA	X
Windfall	IN	46076	Tipton		USA	X
Zionsville	IN	46077	Boone		USA	X
Carmel	IN	46082	Hamilton		USA	X
Fishers	IN	46085	Hamilton		USA	X
Advance	IN	46102	Boone		USA	X
Amo	IN	46103	Hendricks		USA	X
Arlington	IN	46104	Rush		USA	X
Bainbridge	IN	46105	Putnam		USA	X
Bargersville	IN	46106	Johnson		USA	X
Beech Grove	IN	46107	Marion		USA	X
Boggstown	IN	46110	Shelby		USA	X
Brooklyn	IN	46111	Morgan		USA	X
Brownsburg	IN	46112	Hendricks		USA	X
Camby	IN	46113	Morgan		USA	X
Carthage	IN	46115	Rush		USA	X
Charlottesville	IN	46117	Hancock		USA	X
Clayton	IN	46118	Hendricks		USA	X
Cloverdale	IN	46120	Putnam		USA	X
Belle Union	IN	46120	Putnam		USA	X
Coatesville	IN	46121	Putnam		USA	X
Danville	IN	46122	Hendricks		USA	X
Avon	IN	46123	Hendricks		USA	X
Danville	IN	46123	Hendricks		USA	X
Edinburgh	IN	46124	Johnson		USA	X
Atterbury	IN	46124	Johnson		USA	X
Camp Atterbury	IN	46124	Johnson		USA	X
Eminence	IN	46125	Morgan		USA	X
Fairland	IN	46126	Shelby		USA	X
Falmouth	IN	46127	Rush		USA	X
Fillmore	IN	46128	Putnam		USA	X
Finly	IN	46129	Hancock		USA	X
Fountaintown	IN	46130	Shelby		USA	X
Franklin	IN	46131	Johnson		USA	X
Glenwood	IN	46133	Fayette		USA	X
Greencastle	IN	46135	Putnam		USA	X
Mount Meridian	IN	46135	Putnam		USA	X
Limedale	IN	46135	Putnam		USA	X
Morton	IN	46135	Putnam		USA	X
Greenfield	IN	46140	Hancock		USA	X
Greenwood	IN	46142	Johnson		USA	X
Greenwood	IN	46143	Johnson		USA	X
Gwynneville	IN	46144	Shelby		USA	X
Homer	IN	46146	Rush		USA	X
Rushville	IN	46146	Rush		USA	X
Manilla	IN	46146	Rush		USA	X
Jamestown	IN	46147	Boone		USA	X
Knightstown	IN	46148	Henry		USA	X
Lizton	IN	46149	Hendricks		USA	X
Manilla	IN	46150	Rush		USA	X
Martinsville	IN	46151	Morgan		USA	X
Centerton	IN	46151	Morgan		USA	X
Waverly	IN	46151	Morgan		USA	X
Maxwell	IN	46154	Hancock		USA	X
Mays	IN	46155	Rush		USA	X
Milroy	IN	46156	Rush		USA	X
Monrovia	IN	46157	Morgan		USA	X
Mooresville	IN	46158	Morgan		USA	X
Morgantown	IN	46160	Brown		USA	X
Bean Blossom	IN	46160	Brown		USA	X
Morristown	IN	46161	Shelby		USA	X
Needham	IN	46162	Johnson		USA	X
New Palestine	IN	46163	Hancock		USA	X
Nineveh	IN	46164	Johnson		USA	X
North Salem	IN	46165	Hendricks		USA	X
Paragon	IN	46166	Morgan		USA	X
Pittsboro	IN	46167	Hendricks		USA	X
Plainfield	IN	46168	Hendricks		USA	X
Avon	IN	46168	Hendricks		USA	X
Cartersburg	IN	46168	Hendricks		USA	X
Putnamville	IN	46170	Putnam		USA	X
Reelsville	IN	46171	Putnam		USA	X
Roachdale	IN	46172	Putnam		USA	X
Rushville	IN	46173	Rush		USA	X
Russellville	IN	46175	Putnam		USA	X
Shelbyville	IN	46176	Shelby		USA	X
Stilesville	IN	46180	Hendricks		USA	X
Trafalgar	IN	46181	Johnson		USA	X
Waldron	IN	46182	Shelby		USA	X
West Newton	IN	46183	Marion		USA	X
Whiteland	IN	46184	Johnson		USA	X
New Whiteland	IN	46184	Johnson		USA	X
Wilkinson	IN	46186	Hancock		USA	X
Willow Branch	IN	46186	Hancock		USA	X
Indianapolis	IN	46201	Marion		USA	X
Indianapolis	IN	46202	Marion		USA	X
Indianapolis	IN	46203	Marion		USA	X
Indianapolis	IN	46204	Marion		USA	X
Indianapolis	IN	46205	Marion		USA	X
Indianapolis	IN	46206	Marion		USA	X
Indianapolis	IN	46207	Marion		USA	X
Indianapolis	IN	46208	Marion		USA	X
Indianapolis	IN	46209	Marion		USA	X
Indianapolis	IN	46211	Marion		USA	X
Indianapolis	IN	46214	Marion		USA	X
Eagle Creek	IN	46214	Marion		USA	X
Indianapolis	IN	46216	Marion		USA	X
Fort Benjamin Harrison	IN	46216	Marion		USA	X
Lawrence	IN	46216	Marion		USA	X
Indianapolis	IN	46217	Marion		USA	X
Southport	IN	46217	Marion		USA	X
Indianapolis	IN	46218	Marion		USA	X
Indianapolis	IN	46219	Marion		USA	X
Indianapolis	IN	46220	Marion		USA	X
Indianapolis	IN	46221	Marion		USA	X
Indianapolis	IN	46222	Marion		USA	X
Indianapolis	IN	46223	Marion		USA	X
Indianapolis	IN	46224	Marion		USA	X
Speedway	IN	46224	Marion		USA	X
Indianapolis	IN	46225	Marion		USA	X
Indianapolis	IN	46226	Marion		USA	X
Lawrence	IN	46226	Marion		USA	X
Indianapolis	IN	46227	Marion		USA	X
Southport	IN	46227	Marion		USA	X
Indianapolis	IN	46228	Marion		USA	X
Indianapolis	IN	46229	Marion		USA	X
Cumberland	IN	46229	Marion		USA	X
Indianapolis	IN	46230	Marion		USA	X
Indianapolis	IN	46231	Marion		USA	X
Bridgeport	IN	46231	Marion		USA	X
Indianapolis	IN	46234	Marion		USA	X
Clermont	IN	46234	Marion		USA	X
Avon	IN	46234	Marion		USA	X
Indianapolis	IN	46235	Marion		USA	X
Oaklandon	IN	46235	Marion		USA	X
Indianapolis	IN	46236	Marion		USA	X
Oaklandon	IN	46236	Marion		USA	X
Indianapolis	IN	46237	Marion		USA	X
Southport	IN	46237	Marion		USA	X
Indianapolis	IN	46239	Marion		USA	X
Wanamaker	IN	46239	Marion		USA	X
Indianapolis	IN	46240	Marion		USA	X
Nora	IN	46240	Marion		USA	X
Indianapolis	IN	46241	Marion		USA	X
Park Fletcher	IN	46241	Marion		USA	X
Indianapolis	IN	46242	Marion		USA	X
Indianapolis	IN	46244	Marion		USA	X
Indianapolis	IN	46247	Marion		USA	X
Southport	IN	46247	Marion		USA	X
Indianapolis	IN	46249	Marion		USA	X
Indianapolis	IN	46250	Marion		USA	X
Castleton	IN	46250	Marion		USA	X
Indianapolis	IN	46251	Marion		USA	X
Indianapolis	IN	46253	Marion		USA	X
Eagle Creek	IN	46253	Marion		USA	X
Indianapolis	IN	46254	Marion		USA	X
Eagle Creek	IN	46254	Marion		USA	X
Indianapolis	IN	46255	Marion		USA	X
Indianapolis	IN	46256	Marion		USA	X
Castleton	IN	46256	Marion		USA	X
Acton	IN	46259	Marion		USA	X
Indianapolis	IN	46259	Marion		USA	X
Indianapolis	IN	46260	Marion		USA	X
Nora	IN	46260	Marion		USA	X
Indianapolis	IN	46262	Marion		USA	X
Indianapolis	IN	46266	Marion		USA	X
Indianapolis	IN	46268	Marion		USA	X
New Augusta	IN	46268	Marion		USA	X
Indianapolis	IN	46274	Marion		USA	X
Indianapolis	IN	46275	Marion		USA	X
Indianapolis	IN	46277	Marion		USA	X
Indianapolis	IN	46278	Marion		USA	X
New Augusta	IN	46278	Marion		USA	X
Indianapolis	IN	46280	Hamilton		USA	X
Nora	IN	46280	Hamilton		USA	X
Indianapolis	IN	46282	Marion		USA	X
Indianapolis	IN	46283	Marion		USA	X
Indianapolis	IN	46285	Marion		USA	X
Indianapolis	IN	46290	Hamilton		USA	X
Nora	IN	46290	Hamilton		USA	X
Indianapolis	IN	46291	Marion		USA	X
Indianapolis	IN	46295	Marion		USA	X
Indianapolis	IN	46296	Marion		USA	X
Indianapolis	IN	46298	Marion		USA	X
Beverly Shores	IN	46301	Porter		USA	X
Boone Grove	IN	46302	Porter		USA	X
Cedar Lake	IN	46303	Lake		USA	X
Chesterton	IN	46304	Porter		USA	X
Porter	IN	46304	Porter		USA	X
Burns Harbor	IN	46304	Porter		USA	X
Dune Acres	IN	46304	Porter		USA	X
Crown Point	IN	46307	Lake		USA	X
Crown Point	IN	46308	Lake		USA	X
Demotte	IN	46310	Jasper		USA	X
Dyer	IN	46311	Lake		USA	X
East Chicago	IN	46312	Lake		USA	X
Griffith	IN	46319	Lake		USA	X
Hammond	IN	46320	Lake		USA	X
Munster	IN	46321	Lake		USA	X
Hammond	IN	46321	Lake		USA	X
Highland	IN	46322	Lake		USA	X
Hammond	IN	46322	Lake		USA	X
Hammond	IN	46323	Lake		USA	X
Hammond	IN	46324	Lake		USA	X
Hammond	IN	46325	Lake		USA	X
Hammond	IN	46327	Lake		USA	X
Hanna	IN	46340	LaPorte		USA	X
Hebron	IN	46341	Porter		USA	X
Hobart	IN	46342	Lake		USA	X
New Chicago	IN	46342	Lake		USA	X
Kingsbury	IN	46345	LaPorte		USA	X
Kingsford Heights	IN	46346	LaPorte		USA	X
Kouts	IN	46347	Porter		USA	X
La Crosse	IN	46348	LaPorte		USA	X
Lake Village	IN	46349	Newton		USA	X
La Porte	IN	46350	LaPorte		USA	X
La Porte	IN	46352	LaPorte		USA	X
Leroy	IN	46355	Lake		USA	X
Lowell	IN	46356	Lake		USA	X
Michigan City	IN	46360	LaPorte		USA	X
Long Beach	IN	46360	LaPorte		USA	X
Trail Creek	IN	46360	LaPorte		USA	X
Michiana Shores	IN	46360	LaPorte		USA	X
Michigan City	IN	46361	LaPorte		USA	X
Mill Creek	IN	46365	LaPorte		USA	X
North Judson	IN	46366	Starke		USA	X
Portage	IN	46368	Porter		USA	X
Ogden Dunes	IN	46368	Porter		USA	X
Rolling Prairie	IN	46371	LaPorte		USA	X
Roselawn	IN	46372	Newton		USA	X
Saint John	IN	46373	Lake		USA	X
Dyer	IN	46373	Lake		USA	X
San Pierre	IN	46374	Starke		USA	X
Schererville	IN	46375	Lake		USA	X
Schneider	IN	46376	Lake		USA	X
Shelby	IN	46377	Lake		USA	X
Sumava Resorts	IN	46379	Newton		USA	X
Tefft	IN	46380	Jasper		USA	X
Wheatfield	IN	46380	Jasper		USA	X
Thayer	IN	46381	Newton		USA	X
Union Mills	IN	46382	LaPorte		USA	X
Wellsboro	IN	46382	LaPorte		USA	X
Valparaiso	IN	46383	Porter		USA	X
Valparaiso	IN	46384	Porter		USA	X
Valparaiso	IN	46385	Porter		USA	X
Valpo	IN	46385	Porter		USA	X
Wanatah	IN	46390	LaPorte		USA	X
Westville	IN	46391	LaPorte		USA	X
Otis	IN	46391	LaPorte		USA	X
Wheatfield	IN	46392	Jasper		USA	X
Wheeler	IN	46393	Porter		USA	X
Whiting	IN	46394	Lake		USA	X
Gary	IN	46401	Lake		USA	X
Gary	IN	46402	Lake		USA	X
Gary	IN	46403	Lake		USA	X
Gary	IN	46404	Lake		USA	X
Lake Station	IN	46405	Lake		USA	X
Gary	IN	46405	Lake		USA	X
Gary	IN	46406	Lake		USA	X
Gary	IN	46407	Lake		USA	X
Gary	IN	46408	Lake		USA	X
Gary	IN	46409	Lake		USA	X
Merrillville	IN	46410	Lake		USA	X
Gary	IN	46410	Lake		USA	X
Gary	IN	46411	Lake		USA	X
Merrillville	IN	46411	Lake		USA	X
Argos	IN	46501	Marshall		USA	X
Atwood	IN	46502	Kosciusko		USA	X
Bourbon	IN	46504	Marshall		USA	X
Bremen	IN	46506	Marshall		USA	X
Bristol	IN	46507	Elkhart		USA	X
Burket	IN	46508	Kosciusko		USA	X
Claypool	IN	46510	Kosciusko		USA	X
Culver	IN	46511	Marshall		USA	X
Burr Oak	IN	46511	Marshall		USA	X
Culver Military Academy	IN	46511	Marshall		USA	X
Donaldson	IN	46513	Marshall		USA	X
Elkhart	IN	46514	Elkhart		USA	X
Elkhart	IN	46515	Elkhart		USA	X
Elkhart	IN	46516	Elkhart		USA	X
Elkhart	IN	46517	Elkhart		USA	X
Dunlap	IN	46517	Elkhart		USA	X
Etna Green	IN	46524	Kosciusko		USA	X
Goshen	IN	46526	Elkhart		USA	X
Foraker	IN	46526	Elkhart		USA	X
Goshen	IN	46527	Elkhart		USA	X
Goshen	IN	46528	Elkhart		USA	X
Granger	IN	46530	Saint Joseph		USA	X
Grovertown	IN	46531	Starke		USA	X
Hamlet	IN	46532	Starke		USA	X
Knox	IN	46534	Starke		USA	X
Ober	IN	46534	Starke		USA	X
Lakeville	IN	46536	Saint Joseph		USA	X
Lapaz	IN	46537	Marshall		USA	X
Leesburg	IN	46538	Kosciusko		USA	X
Mentone	IN	46539	Kosciusko		USA	X
Middlebury	IN	46540	Elkhart		USA	X
Milford	IN	46542	Kosciusko		USA	X
Millersburg	IN	46543	Elkhart		USA	X
Mishawaka	IN	46544	Saint Joseph		USA	X
Mishawaka	IN	46545	Saint Joseph		USA	X
Mishawaka	IN	46546	Saint Joseph		USA	X
Nappanee	IN	46550	Elkhart		USA	X
New Carlisle	IN	46552	Saint Joseph		USA	X
New Paris	IN	46553	Elkhart		USA	X
North Liberty	IN	46554	Saint Joseph		USA	X
North Webster	IN	46555	Kosciusko		USA	X
South Bend	IN	46556	Saint Joseph		USA	X
Notre Dame	IN	46556	Saint Joseph		USA	X
Saint Marys	IN	46556	Saint Joseph		USA	X
Osceola	IN	46561	Saint Joseph		USA	X
Pierceton	IN	46562	Kosciusko		USA	X
Sidney	IN	46562	Kosciusko		USA	X
Plymouth	IN	46563	Marshall		USA	X
Inwood	IN	46563	Marshall		USA	X
Shipshewana	IN	46565	Lagrange		USA	X
Syracuse	IN	46567	Kosciusko		USA	X
Tippecanoe	IN	46570	Marshall		USA	X
Topeka	IN	46571	Lagrange		USA	X
Tyner	IN	46572	Marshall		USA	X
Wakarusa	IN	46573	Elkhart		USA	X
Walkerton	IN	46574	Saint Joseph		USA	X
Warsaw	IN	46580	Kosciusko		USA	X
Warsaw	IN	46581	Kosciusko		USA	X
Warsaw	IN	46582	Kosciusko		USA	X
Winona Lake	IN	46590	Kosciusko		USA	X
Wyatt	IN	46595	Saint Joseph		USA	X
South Bend	IN	46601	Saint Joseph		USA	X
South Bend	IN	46613	Saint Joseph		USA	X
South Bend	IN	46614	Saint Joseph		USA	X
South Bend	IN	46615	Saint Joseph		USA	X
South Bend	IN	46616	Saint Joseph		USA	X
South Bend	IN	46617	Saint Joseph		USA	X
South Bend	IN	46619	Saint Joseph		USA	X
South Bend	IN	46624	Saint Joseph		USA	X
South Bend	IN	46626	Saint Joseph		USA	X
South Bend	IN	46628	Saint Joseph		USA	X
South Bend	IN	46634	Saint Joseph		USA	X
